,0,1,2,3,4,5,6,7,8,9,10
134,-0.574930885989565,-0.5771303262219576,-0.0924222707379232,0.909242727881019,0.10956621951239946,-1.3854893363427518,1.2662429069737027,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.6504262419626214
135,-0.574930885989565,-0.5771303262219576,0.330424719566302,-1.0998163299368888,0.10956621951239946,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.43313819523664315
136,-0.574930885989565,1.732710887931103,-0.4430758724536221,-1.0998163299368888,-1.0334494832995165,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.5614410048373424
137,-0.574930885989565,-0.5771303262219576,-0.7112227443538625,0.909242727881019,1.062079305188996,-1.0382115995862344,1.1711943662307327,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.2832418074647518
138,1.739339500397413,-0.5771303262219576,-1.0721896872964938,0.909242727881019,0.20481752808005912,-0.690933862829717,1.2073011416339179,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.2982874023399942
139,1.739339500397413,-0.5771303262219576,0.46449815551642215,0.909242727881019,-0.7476955575965375,-0.690933862829717,1.1978817664749424,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.6542108609601578
140,-0.574930885989565,-0.5771303262219576,-1.5981700898700422,0.909242727881019,-0.6524442490288779,-0.34365612607319956,0.8325506612467983,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.594789586467913
141,-0.574930885989565,-0.5771303262219576,2.0527527044639995,-1.0998163299368888,-0.36669032332589885,0.003621610683317899,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.3421466644544756
142,-0.574930885989565,-0.5771303262219576,-0.5152692610421484,0.909242727881019,-0.9381981747318568,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.3525756910756106
143,-0.574930885989565,-0.5771303262219576,0.330424719566302,0.909242727881019,0.20481752808005912,0.35089934743983536,0.31647776976568814,0.8020803401606542,0.6510928410860981,0.971825315807537,1.4560674612367126
144,-0.574930885989565,-0.5771303262219576,1.0936119703592937,0.909242727881019,-1.0334494832995165,-0.690933862829717,-0.009632238113442299,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.7232873280702232
145,-0.574930885989565,-0.5771303262219576,0.846091780912918,-1.0998163299368888,-1.4144547175701552,-0.690933862829717,1.3789601401683722,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.5837486115437245
146,1.739339500397413,-0.5771303262219576,0.8873451458206474,0.909242727881019,-0.36669032332589885,-1.7327670730992693,0.9213519373390924,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.6368690815503805
147,1.739339500397413,-0.5771303262219576,-1.876630302997215,-1.0998163299368888,1.2525819223243155,1.0454548209528702,1.0195194552176459,2.519071894021382,-1.5358792738864004,-1.028991510855039,0.8598801942753136
148,-0.574930885989565,-0.5771303262219576,1.2379987475363463,-1.0998163299368888,2.586100242271551,0.6981770841963528,1.0882207456160615,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.5247513656464229
149,-0.574930885989565,1.732710887931103,1.4752055957557897,0.909242727881019,-0.08093639762291986,1.3927325577093876,1.6630281662309845,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.3405791902689828
150,1.739339500397413,-0.5771303262219576,1.1658053589478201,-1.0998163299368888,0.0143149109447398,1.3927325577093876,1.001031288845352,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.8800080609847023
151,1.739339500397413,-0.5771303262219576,-1.7116168433662977,0.909242727881019,1.1573306137566557,0.6981770841963528,1.0957897631094748,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.8619134310390706
152,-0.574930885989565,1.732710887931103,-0.535895943496013,0.909242727881019,-0.5571929404612181,-0.34365612607319956,-0.3899172575474296,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.19067182376846514
153,-0.574930885989565,-0.5771303262219576,0.877031804593715,-1.0998163299368888,-0.9381981747318568,1.3927325577093876,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,1.3131919013629867
154,1.739339500397413,-0.5771303262219576,-0.7318494268077271,-1.0998163299368888,0.3000688366477188,-1.0382115995862344,0.7600826802417712,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.049653390113731447
155,-0.574930885989565,-0.5771303262219576,0.8564051221398504,-1.0998163299368888,-0.9381981747318568,-1.7327670730992693,1.0275682783033528,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.4423683548714277
156,-0.574930885989565,-0.5771303262219576,0.24791798975084342,0.909242727881019,0.0143149109447398,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.9126906990358821
157,-0.574930885989565,1.732710887931103,0.6295116151473393,0.909242727881019,0.5858227623506977,0.35089934743983536,0.5941538992476625,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.7001682288749316
158,-0.574930885989565,-0.5771303262219576,0.6191982739204069,0.909242727881019,-0.08093639762291986,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.5596804030747502
159,-0.574930885989565,-0.5771303262219576,-0.9793696162541029,-1.0998163299368888,1.4430845394596348,-0.34365612607319956,1.1882641444419348,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.9802938508000715
160,-0.574930885989565,-0.5771303262219576,-1.4022166065583281,-1.0998163299368888,2.586100242271551,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.043745257391098
161,-0.574930885989565,-0.5771303262219576,-1.3919032653313956,-1.0998163299368888,-0.9381981747318568,-1.0382115995862344,0.4655409588026586,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.9866083582700429
162,-0.574930885989565,1.732710887931103,1.2998787948979402,-1.0998163299368888,-0.36669032332589885,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.4508398841768715
163,1.739339500397413,-0.5771303262219576,0.4954381791972191,0.909242727881019,-0.27143901475823917,0.35089934743983536,1.142231701863015,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.165031359816056
164,-0.574930885989565,-0.5771303262219576,0.557318226558813,0.909242727881019,2.1098436994332523,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.5769226114242472
165,1.739339500397413,-0.5771303262219576,0.00039780030446769776,0.909242727881019,-0.7476955575965375,0.6981770841963528,0.9956786232464829,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.5088321965938893
166,-0.574930885989565,1.732710887931103,1.970245974648541,0.909242727881019,0.6810740709183575,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.4506607122018282
167,1.739339500397413,-0.5771303262219576,0.7532717098705272,-1.0998163299368888,1.3478332308919752,-1.3854893363427518,1.0226401981148603,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.5264017507004586
168,-0.574930885989565,-0.5771303262219576,-0.5565226259498777,-1.0998163299368888,-0.27143901475823917,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.626561146143505
169,-0.574930885989565,1.732710887931103,0.12415789502765556,-1.0998163299368888,1.8240897737302735,0.003621610683317899,2.249398596624985,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.4607148496362879
170,-0.574930885989565,1.732710887931103,0.03133782398526466,-1.0998163299368888,-0.27143901475823917,0.003621610683317899,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.9841651831346226
171,-0.574930885989565,1.732710887931103,0.46449815551642215,0.909242727881019,0.7763253794860171,-1.3854893363427518,0.4940504645263334,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.3491329798541726
172,-0.574930885989565,-0.5771303262219576,0.44387147306255753,0.909242727881019,0.3000688366477188,-0.690933862829717,1.2983645188993795,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.20475915957166238
173,-0.574930885989565,1.732710887931103,1.8877392448330825,0.909242727881019,-0.5571929404612181,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.5979906764531036
174,-0.574930885989565,-0.5771303262219576,-0.49464257858828375,-1.0998163299368888,-1.4144547175701552,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.7076021263054888
175,-0.574930885989565,-0.5771303262219576,0.6604516388281363,-1.0998163299368888,-0.5571929404612181,-0.690933862829717,0.1484305563856662,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.5666448003493446
176,1.739339500397413,-0.5771303262219576,1.4442655720749926,-1.0998163299368888,-0.36669032332589885,0.6981770841963528,-0.377953259354318,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.0505057813115657
177,1.739339500397413,-0.5771303262219576,-0.278062412822705,-1.0998163299368888,0.8715766880536768,-0.690933862829717,0.7449456083976521,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.2288341522222161
178,-0.574930885989565,-0.5771303262219576,0.15509791870845252,0.909242727881019,1.3478332308919752,0.003621610683317899,-0.18194569211787978,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.4758983001404506
179,-0.574930885989565,1.732710887931103,1.9393059509677442,-1.0998163299368888,-0.5571929404612181,1.740010294465905,-0.006240691591537835,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.6608010648615724
180,-0.574930885989565,1.732710887931103,-0.35025580141123125,-1.0998163299368888,-0.27143901475823917,0.6981770841963528,0.6362527064839437,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.5069396536170867
181,-0.574930885989565,1.732710887931103,-2.2479105871667784,0.909242727881019,-0.4619416318935585,1.3927325577093876,1.233232635376251,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.408564517595473
182,-0.574930885989565,-0.5771303262219576,-1.082503028523426,0.909242727881019,-0.9381981747318568,0.003621610683317899,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.10154914381178702
183,1.739339500397413,-0.5771303262219576,-0.8659228627578474,0.909242727881019,0.20481752808005912,-1.7327670730992693,0.9374218128957633,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.08845995246761731
184,1.739339500397413,-0.5771303262219576,-0.26774907159577266,-1.0998163299368888,-0.36669032332589885,0.003621610683317899,0.16319264466886307,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.092064112086043
185,-0.574930885989565,1.732710887931103,0.32011137833936965,-1.0998163299368888,0.7763253794860171,1.740010294465905,0.9318535638541208,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.7589463584119829
186,-0.574930885989565,-0.5771303262219576,0.4954381791972191,0.909242727881019,2.395597625136231,1.3927325577093876,0.5959978359618389,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.264308289793671
187,-0.574930885989565,1.732710887931103,-0.5152692610421484,-1.0998163299368888,0.20481752808005912,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.805731883847081
188,-0.574930885989565,1.732710887931103,-1.2990831942890049,-1.0998163299368888,-0.8429468661641972,0.003621610683317899,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.8442612687460077
189,-0.574930885989565,-0.5771303262219576,0.24791798975084342,0.909242727881019,0.10956621951239946,0.6981770841963528,0.597592479238467,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.149558903027514
190,-0.574930885989565,-0.5771303262219576,-1.4744099951468543,-1.0998163299368888,0.39532014521537845,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.05331737002667944
191,-0.574930885989565,1.732710887931103,-2.0107037389473352,0.909242727881019,-0.6524442490288779,1.3927325577093876,1.148147163850837,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.6042711932847277
192,1.739339500397413,-0.5771303262219576,1.3101921361248725,-1.0998163299368888,-0.9381981747318568,0.6981770841963528,0.7584469428762749,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.4013582554008066
193,-0.574930885989565,1.732710887931103,-0.4224491899997575,-1.0998163299368888,0.5858227623506977,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.0852052002864394
194,-0.574930885989565,-0.5771303262219576,1.1658053589478201,0.909242727881019,-1.4144547175701552,0.6981770841963528,0.35583964647383254,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.2840874842114574
195,-0.574930885989565,-0.5771303262219576,-0.824669497850118,0.909242727881019,0.4905714537830381,1.3927325577093876,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.0824826560326508
196,-0.574930885989565,-0.5771303262219576,1.3514455010326019,0.909242727881019,-0.5571929404612181,0.6981770841963528,1.8547221383265378,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.1549995729702947
197,-0.574930885989565,-0.5771303262219576,-0.15430231809951714,-1.0998163299368888,0.8715766880536768,-1.3854893363427518,1.5226043672834166,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.17131985883680165
198,-0.574930885989565,1.732710887931103,-0.21618236546111105,0.909242727881019,-1.223952100434836,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.6352492473993652
199,1.739339500397413,-0.5771303262219576,-0.08210892951099087,0.909242727881019,-1.0334494832995165,1.3927325577093876,1.3624765948186808,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.2787730346876252
200,-0.574930885989565,-0.5771303262219576,0.6707649800550686,-1.0998163299368888,0.4905714537830381,-0.690933862829717,0.5385104161109054,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.2754268675886618
201,1.739339500397413,-0.5771303262219576,-0.3399424601842989,-1.0998163299368888,-0.9381981747318568,1.740010294465905,0.39061696389261735,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.1852318693052548
202,-0.574930885989565,1.732710887931103,1.2792521124440757,0.909242727881019,0.8715766880536768,-0.34365612607319956,1.6399705298050873,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.8783473281247623
203,-0.574930885989565,1.732710887931103,-0.26774907159577266,-1.0998163299368888,-0.7476955575965375,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.8903258616695106
204,-0.574930885989565,1.732710887931103,0.03133782398526466,-1.0998163299368888,-0.6524442490288779,-1.0382115995862344,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.8469572678640511
205,-0.574930885989565,1.732710887931103,0.6191982739204069,0.909242727881019,-0.08093639762291986,-0.690933862829717,0.8465635850270733,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.245827046054867
206,-0.574930885989565,1.732710887931103,-2.7738909897403268,0.909242727881019,-0.27143901475823917,-1.7327670730992693,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.3721278262761754
207,-0.574930885989565,-0.5771303262219576,0.4748114967433545,-1.0998163299368888,3.5386133279481475,0.6981770841963528,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,1.5327167103001011
208,-0.574930885989565,1.732710887931103,0.08290453011992627,0.909242727881019,-0.6524442490288779,-0.690933862829717,0.5074623872569108,0.8020803401606542,0.6510928410860981,0.971825315807537,0.030531739449016625
